XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.501
XDP_DROP;0;0;0.501
XDP_PASS;0;0;0.501
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;140;1399;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;70840;706260;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;153;1528;0.801
XDP_PASS;175871;1048967;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;3100;29433;0.901
XDP_PASS;278013;1020130;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;18401;152824;1.001
XDP_PASS;367906;897836;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;118049;995407;1.101
XDP_PASS;373270;53582;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;218258;1001024;1.201
XDP_PASS;378302;50267;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;318312;999676;1.301
XDP_PASS;383315;50087;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;418360;999554;1.401
XDP_PASS;388326;50064;1.401
XDP_ABORTED;0;0;1.502
XDP_DROP;518525;1000757;1.502
XDP_PASS;393326;49955;1.502
XDP_ABORTED;0;0;1.602
XDP_DROP;618621;1000120;1.602
XDP_PASS;398338;50078;1.602
XDP_ABORTED;0;0;1.702
XDP_DROP;718619;999045;1.702
XDP_PASS;403336;49933;1.702
XDP_ABORTED;0;0;1.802
XDP_DROP;818753;1000476;1.802
XDP_PASS;408343;50027;1.802
XDP_ABORTED;0;0;1.902
XDP_DROP;918817;999823;1.902
XDP_PASS;413347;49999;1.902
XDP_ABORTED;0;0;2.002
XDP_DROP;1018861;999588;2.002
XDP_PASS;418348;49967;2.002
XDP_ABORTED;0;0;2.102
XDP_DROP;1119009;1000586;2.102
XDP_PASS;423358;50055;2.102
XDP_ABORTED;0;0;2.202
XDP_DROP;1219032;999300;2.202
XDP_PASS;428356;49934;2.202
XDP_ABORTED;0;0;2.302
XDP_DROP;1319231;1001125;2.302
XDP_PASS;433367;50067;2.302
XDP_ABORTED;0;0;2.402
XDP_DROP;1419317;999970;2.402
XDP_PASS;438371;49995;2.402
