XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;102960;1028441;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;208238;1051161;1.301
XDP_ABORTED;0;0;1.401
XDP_DROP;0;0;1.401
XDP_PASS;313117;1047745;1.401
XDP_ABORTED;0;0;1.501
XDP_DROP;4512;45068;1.501
XDP_PASS;413943;1007095;1.501
XDP_ABORTED;0;0;1.602
XDP_DROP;32110;275706;1.602
XDP_PASS;491382;773622;1.602
XDP_ABORTED;0;0;1.702
XDP_DROP;74173;420184;1.702
XDP_PASS;554399;629502;1.702
XDP_ABORTED;0;0;1.802
XDP_DROP;117637;434226;1.802
XDP_PASS;615965;615074;1.802
XDP_ABORTED;0;0;1.902
XDP_DROP;186460;687528;1.902
XDP_PASS;652276;362739;1.902
XDP_ABORTED;0;0;2.002
XDP_DROP;278820;922740;2.002
XDP_PASS;665137;128490;2.002
XDP_ABORTED;0;0;2.102
XDP_DROP;372022;931223;2.102
XDP_PASS;676832;116850;2.102
XDP_ABORTED;0;0;2.202
XDP_DROP;470659;985481;2.202
XDP_PASS;683329;64911;2.202
XDP_ABORTED;0;0;2.302
XDP_DROP;570674;999327;2.302
XDP_PASS;688613;52797;2.302
XDP_ABORTED;0;0;2.402
XDP_DROP;670728;999705;2.402
XDP_PASS;693647;50298;2.402
XDP_ABORTED;0;0;2.502
XDP_DROP;770802;999929;2.502
