XDP_action;packets;packets/sec;time
XDP_DROP;10774764;19999745;2.505
XDP_PASS;10528454;50000;2.505
XDP_ABORTED;0;0;2.605
XDP_DROP;12777875;20002697;2.605
XDP_PASS;10533463;50019;2.605
XDP_ABORTED;0;0;2.705
XDP_DROP;14147373;13674387;2.705
XDP_PASS;10536883;34149;2.705
XDP_ABORTED;0;0;2.806
XDP_DROP;15148776;9996464;2.806
XDP_PASS;10539383;24956;2.806
XDP_ABORTED;0;0;2.906
XDP_DROP;17150874;19999100;2.906
XDP_PASS;10544388;49995;2.906
XDP_ABORTED;0;0;3.006
XDP_DROP;19154812;20002426;3.006
XDP_PASS;10549398;50008;3.006
XDP_ABORTED;0;0;3.106
XDP_DROP;21156876;19996802;3.106
XDP_PASS;10554404;50000;3.106
XDP_ABORTED;0;0;3.206
XDP_DROP;23159541;20004672;3.206
XDP_PASS;10559412;50025;3.206
XDP_ABORTED;0;0;3.306
XDP_DROP;25161855;19998013;3.306
XDP_PASS;10564415;49967;3.306
XDP_ABORTED;0;0;3.406
XDP_DROP;27164783;20003617;3.406
XDP_PASS;10569422;50006;3.406
XDP_ABORTED;0;0;3.507
XDP_DROP;29166947;19998671;3.507
XDP_PASS;10574429;50013;3.507
XDP_ABORTED;0;0;3.607
XDP_DROP;31137881;19677237;3.607
XDP_PASS;10579359;49220;3.607
XDP_ABORTED;0;0;3.707
XDP_DROP;33140538;20000465;3.707
XDP_PASS;10584362;49965;3.707
XDP_ABORTED;0;0;3.807
XDP_DROP;35139926;19972864;3.807
XDP_PASS;10589365;49978;3.807
XDP_ABORTED;0;0;3.907
XDP_DROP;37143497;20003970;3.907
XDP_PASS;10594375;50021;3.907
XDP_ABORTED;0;0;4.007
XDP_DROP;39145535;19999399;4.007
XDP_PASS;10599381;50008;4.007
XDP_ABORTED;0;0;4.107
XDP_DROP;41148069;20000408;4.107
XDP_PASS;10604387;49998;4.107
XDP_ABORTED;0;0;4.207
XDP_DROP;43150700;20000362;4.207
XDP_PASS;10609391;49975;4.207
XDP_ABORTED;0;0;4.308
XDP_DROP;45152770;19996786;4.308
XDP_PASS;10614398;50010;4.308
XDP_ABORTED;0;0;4.408
XDP_DROP;47154824;19999616;4.408
XDP_PASS;10619403;49998;4.408
XDP_ABORTED;0;0;4.508
XDP_DROP;49157446;20003656;4.508
XDP_PASS;10624408;49994;4.508
XDP_ABORTED;0;0;4.608
XDP_DROP;51156300;19967990;4.608
XDP_PASS;10629406;49929;4.608
XDP_ABORTED;0;0;4.708
XDP_DROP;53138384;19798452;4.708
XDP_PASS;10634355;49434;4.708
XDP_ABORTED;0;0;4.808
XDP_DROP;55140156;19996395;4.808
XDP_PASS;10639359;49987;4.808
XDP_ABORTED;0;0;4.908
XDP_DROP;57142591;20001624;4.908
XDP_PASS;10644363;49983;4.908
XDP_ABORTED;0;0;5.008
XDP_DROP;59144629;20001391;5.008
XDP_PASS;10649371;50032;5.008
XDP_ABORTED;0;0;5.108
XDP_DROP;61147530;20000344;5.108
XDP_PASS;10654378;49998;5.108
XDP_ABORTED;0;0;5.209
XDP_DROP;63149807;19999380;5.209
XDP_PASS;10659383;49992;5.209
XDP_ABORTED;0;0;5.309
XDP_DROP;65153321;19998351;5.309
XDP_PASS;10664392;49998;5.309
XDP_ABORTED;0;0;5.409
XDP_DROP;67155790;20002665;5.409
XDP_PASS;10669399;50015;5.409
XDP_ABORTED;0;0;5.509
XDP_DROP;69157699;20000221;5.509
XDP_PASS;10674405;50013;5.509
XDP_ABORTED;0;0;5.609
XDP_DROP;71159913;19999157;5.609
XDP_PASS;10679408;49973;5.609
XDP_ABORTED;0;0;5.709
XDP_DROP;73161647;19994727;5.709
XDP_PASS;10684410;49963;5.709
XDP_ABORTED;0;0;5.809
XDP_DROP;75163992;20000159;5.809
XDP_PASS;10689419;50032;5.809
XDP_ABORTED;0;0;5.909
XDP_DROP;77166166;20000428;5.909
XDP_PASS;10694423;49987;5.909
XDP_ABORTED;0;0;6.009
XDP_DROP;79168146;20000930;6.009
XDP_PASS;10699428;50003;6.009
XDP_ABORTED;0;0;6.110
XDP_DROP;81170321;19998089;6.110
XDP_PASS;10704436;50021;6.110
XDP_ABORTED;0;0;6.210
XDP_DROP;83172422;20000798;6.210
XDP_PASS;10709439;49980;6.210
XDP_ABORTED;0;0;6.310
XDP_DROP;85175022;20001644;6.310
XDP_PASS;10714445;49999;6.310
XDP_ABORTED;0;0;6.410
XDP_DROP;87176865;19999032;6.410
XDP_PASS;10719450;50001;6.410
XDP_ABORTED;0;0;6.510
XDP_DROP;89179154;19998962;6.510
XDP_PASS;10724457;50010;6.510
XDP_ABORTED;0;0;6.610
XDP_DROP;91181631;20003895;6.610
XDP_PASS;10729462;49998;6.610
XDP_ABORTED;0;0;6.710
XDP_DROP;93183769;19999176;6.710
XDP_PASS;10734467;49994;6.710
XDP_ABORTED;0;0;6.810
XDP_DROP;95185868;20000044;6.810
XDP_PASS;10739474;50018;6.810
XDP_ABORTED;0;0;6.911
XDP_DROP;97188969;20001295;6.911
XDP_PASS;10744481;49996;6.911
XDP_ABORTED;0;0;7.011
XDP_DROP;99190979;20000250;7.011
XDP_PASS;10749487;50011;7.011
XDP_ABORTED;0;0;7.111
XDP_DROP;101192854;19997272;7.111
XDP_PASS;10754489;49966;7.111
XDP_ABORTED;0;0;7.211
XDP_DROP;103195186;19999860;7.211
XDP_PASS;10759496;50011;7.211
XDP_ABORTED;0;0;7.311
XDP_DROP;105197889;20002645;7.311
XDP_PASS;10764501;49989;7.311
XDP_ABORTED;0;0;7.411
XDP_DROP;107200335;20000282;7.411
XDP_PASS;10769509;50020;7.411
XDP_ABORTED;0;0;7.511
XDP_DROP;109202759;20000591;7.511
XDP_PASS;10774516;50011;7.511
XDP_ABORTED;0;0;7.611
XDP_DROP;111205023;19999493;7.611
XDP_PASS;10779523;50012;7.611
XDP_ABORTED;0;0;7.711
XDP_DROP;113206985;20000335;7.711
XDP_PASS;10784525;49972;7.711
XDP_ABORTED;0;0;7.812
XDP_DROP;115209156;20000259;7.812
XDP_PASS;10789530;49996;7.812
XDP_ABORTED;0;0;7.912
XDP_DROP;117211072;19997476;7.912
XDP_PASS;10794538;50026;7.912
XDP_ABORTED;0;0;8.012
XDP_DROP;119214176;20002026;8.012
XDP_PASS;10799542;49968;8.012
XDP_ABORTED;0;0;8.112
XDP_DROP;121216748;20001752;8.112
XDP_PASS;10804550;50020;8.112
XDP_ABORTED;0;0;8.212
XDP_DROP;123218470;19997577;8.212
XDP_PASS;10809556;50011;8.212
XDP_ABORTED;0;0;8.312
XDP_DROP;125221048;20001364;8.312
XDP_PASS;10814562;49999;8.312
XDP_ABORTED;0;0;8.412
XDP_DROP;127223164;19999957;8.412
XDP_PASS;10819566;49987;8.412
XDP_ABORTED;0;0;8.512
XDP_DROP;129225030;19998643;8.512
XDP_PASS;10824569;49980;8.512
XDP_ABORTED;0;0;8.612
XDP_DROP;131227632;20001010;8.612
XDP_PASS;10829579;50037;8.612
XDP_ABORTED;0;0;8.713
XDP_DROP;133230459;20000520;8.713
XDP_PASS;10834584;49981;8.713
XDP_ABORTED;0;0;8.813
XDP_DROP;135232997;20000662;8.813
XDP_PASS;10839591;50008;8.813
XDP_ABORTED;0;0;8.913
XDP_DROP;137235185;19997190;8.913
XDP_PASS;10844597;49998;8.913
XDP_ABORTED;0;0;9.013
XDP_DROP;139237953;20003800;9.013
XDP_PASS;10849604;50010;9.013
XDP_ABORTED;0;0;9.113
XDP_DROP;141239966;20000153;9.113
XDP_PASS;10854608;49990;9.113
XDP_ABORTED;0;0;9.213
XDP_DROP;143241759;19999247;9.213
XDP_PASS;10859610;49973;9.213
XDP_ABORTED;0;0;9.313
XDP_DROP;145244085;20000338;9.313
XDP_PASS;10864619;50033;9.313
XDP_ABORTED;0;0;9.413
XDP_DROP;147245866;19999657;9.413
XDP_PASS;10869622;49985;9.413
XDP_ABORTED;0;0;9.513
XDP_DROP;149248198;20000243;9.513
XDP_PASS;10874628;50002;9.513
XDP_ABORTED;0;0;9.614
XDP_DROP;151251184;20000279;9.614
XDP_PASS;10879637;50016;9.614
XDP_ABORTED;0;0;9.714
XDP_DROP;153253527;19998821;9.714
XDP_PASS;10884644;50008;9.714
XDP_ABORTED;0;0;9.814
XDP_DROP;155255349;19999727;9.814
XDP_PASS;10889647;49984;9.814
XDP_ABORTED;0;0;9.914
XDP_DROP;157257557;20002187;9.914
XDP_PASS;10894650;49980;9.914
XDP_ABORTED;0;0;10.014
XDP_DROP;159260360;20000864;10.014
XDP_PASS;10899659;50022;10.014
XDP_ABORTED;0;0;10.114
XDP_DROP;161263053;19998037;10.114
XDP_PASS;10904666;49998;10.114
XDP_ABORTED;0;0;10.214
XDP_DROP;163265211;20002162;10.214
XDP_PASS;10909670;49991;10.214
XDP_ABORTED;0;0;10.314
XDP_DROP;165268218;19999176;10.314
XDP_PASS;10914678;50003;10.314
XDP_ABORTED;0;0;10.415
XDP_DROP;167271322;20000687;10.415
XDP_PASS;10919688;50024;10.415
XDP_ABORTED;0;0;10.515
XDP_DROP;169273649;19999339;10.515
XDP_PASS;10924692;49980;10.515
XDP_ABORTED;0;0;10.615
XDP_DROP;171276296;20002410;10.615
XDP_PASS;10929698;50000;10.615
XDP_ABORTED;0;0;10.715
XDP_DROP;173278372;19999923;10.715
XDP_PASS;10934700;49968;10.715
XDP_ABORTED;0;0;10.815
XDP_DROP;175280506;19999578;10.815
XDP_PASS;10939709;50036;10.815
XDP_ABORTED;0;0;10.915
XDP_DROP;177283197;20000525;10.915
XDP_PASS;10944717;50014;10.915
XDP_ABORTED;0;0;11.015
XDP_DROP;179284933;19999019;11.015
XDP_PASS;10949720;49984;11.015
XDP_ABORTED;0;0;11.115
XDP_DROP;181287110;19999424;11.115
XDP_PASS;10954727;50014;11.115
XDP_ABORTED;0;0;11.216
XDP_DROP;183289278;19999771;11.216
XDP_PASS;10959733;50005;11.216
XDP_ABORTED;0;0;11.316
XDP_DROP;185291624;19999959;11.316
XDP_PASS;10964737;49981;11.316
XDP_ABORTED;0;0;11.416
XDP_DROP;187294155;20003587;11.416
XDP_PASS;10969742;49996;11.416
XDP_ABORTED;0;0;11.516
XDP_DROP;189295748;19997437;11.516
XDP_PASS;10974748;50014;11.516
XDP_ABORTED;0;0;11.616
XDP_DROP;191298209;20001046;11.616
XDP_PASS;10979752;49981;11.616
XDP_ABORTED;0;0;11.716
XDP_DROP;193300453;19998756;11.716
XDP_PASS;10984759;50011;11.716
XDP_ABORTED;0;0;11.816
XDP_DROP;195302424;19999741;11.816
XDP_PASS;10989764;50000;11.816
XDP_ABORTED;0;0;11.916
XDP_DROP;197304788;20000911;11.916
XDP_PASS;10994772;50023;11.916
XDP_ABORTED;0;0;12.016
XDP_DROP;199306824;20000499;12.016
XDP_PASS;10999774;49970;12.016
XDP_ABORTED;0;0;12.117
XDP_DROP;201309550;20000982;12.117
XDP_PASS;11004781;50004;12.117
XDP_ABORTED;0;0;12.217
XDP_DROP;203311711;20000499;12.217
XDP_PASS;11009788;50017;12.217
XDP_ABORTED;0;0;12.317
XDP_DROP;205313883;20001136;12.317
XDP_PASS;11014791;49979;12.317
XDP_ABORTED;0;0;12.417
XDP_DROP;207316216;19996939;12.417
XDP_PASS;11019797;49994;12.417
XDP_ABORTED;0;0;12.517
XDP_DROP;209318449;20001753;12.517
XDP_PASS;11024804;50019;12.517
XDP_ABORTED;0;0;12.617
XDP_DROP;211320365;19996364;12.617
XDP_PASS;11029810;50003;12.617
XDP_ABORTED;0;0;12.717
XDP_DROP;213322258;19999883;12.717
XDP_PASS;11034812;49972;12.717
XDP_ABORTED;0;0;12.817
XDP_DROP;215324790;20002469;12.817
XDP_PASS;11039819;50013;12.817
XDP_ABORTED;0;0;12.917
XDP_DROP;217327742;19999839;12.917
XDP_PASS;11044828;50016;12.917
XDP_ABORTED;0;0;13.018
XDP_DROP;219329899;20001570;13.018
XDP_PASS;11049832;49990;13.018
XDP_ABORTED;0;0;13.118
XDP_DROP;221333118;19997528;13.118
XDP_PASS;11054841;50003;13.118
XDP_ABORTED;0;0;13.218
XDP_DROP;223336146;20005001;13.218
XDP_PASS;11059848;50007;13.218
XDP_ABORTED;0;0;13.318
XDP_DROP;225338302;20000123;13.318
XDP_PASS;11064855;50017;13.318
XDP_ABORTED;0;0;13.418
XDP_DROP;227341014;19998837;13.418
XDP_PASS;11069861;49989;13.418
XDP_ABORTED;0;0;13.518
XDP_DROP;229343396;20000503;13.518
XDP_PASS;11074867;50002;13.518
XDP_ABORTED;0;0;13.618
XDP_DROP;231345014;19996951;13.618
XDP_PASS;11079869;49972;13.618
XDP_ABORTED;0;0;13.718
XDP_DROP;233347978;20005817;13.718
XDP_PASS;11084879;50040;13.718
XDP_ABORTED;0;0;13.819
XDP_DROP;235350111;19997716;13.819
XDP_PASS;11089882;49971;13.819
XDP_ABORTED;0;0;13.919
XDP_DROP;237352257;19997491;13.919
XDP_PASS;11094889;50010;13.919
XDP_ABORTED;0;0;14.019
XDP_DROP;239354146;20002566;14.019
XDP_PASS;11099895;50019;14.019
XDP_ABORTED;0;0;14.119
XDP_DROP;241355479;19994466;14.119
XDP_PASS;11104897;49973;14.119
XDP_ABORTED;0;0;14.219
XDP_DROP;243358586;20004898;14.219
XDP_PASS;11109907;50035;14.219
XDP_ABORTED;0;0;14.319
XDP_DROP;245360652;20001025;14.319
XDP_PASS;11114909;49971;14.319
XDP_ABORTED;0;0;14.419
XDP_DROP;247362530;19999627;14.419
XDP_PASS;11119914;50002;14.419
XDP_ABORTED;0;0;14.519
XDP_DROP;249364788;19998204;14.519
XDP_PASS;11124920;49999;14.519
XDP_ABORTED;0;0;14.619
XDP_DROP;251368347;20004163;14.619
XDP_PASS;11129928;50001;14.619
XDP_ABORTED;0;0;14.720
XDP_DROP;253371019;19996858;14.720
XDP_PASS;11134937;50015;14.720
XDP_ABORTED;0;0;14.820
XDP_DROP;255373738;20002851;14.820
XDP_PASS;11139942;49989;14.820
XDP_ABORTED;0;0;14.920
XDP_DROP;257376911;20000918;14.920
XDP_PASS;11144950;50003;14.920
XDP_ABORTED;0;0;15.020
XDP_DROP;259379606;19998279;15.020
XDP_PASS;11149957;49998;15.020
XDP_ABORTED;0;0;15.120
XDP_DROP;261382553;20000492;15.120
XDP_PASS;11154963;49988;15.120
XDP_ABORTED;0;0;15.220
XDP_DROP;263384548;19999077;15.220
XDP_PASS;11159968;49998;15.220
XDP_ABORTED;0;0;15.320
XDP_DROP;265386902;19999778;15.320
XDP_PASS;11164974;50001;15.320
XDP_ABORTED;0;0;15.421
XDP_DROP;267389844;20000425;15.421
XDP_PASS;11169981;49998;15.421
XDP_ABORTED;0;0;15.521
XDP_DROP;269391851;20000555;15.521
XDP_PASS;11174988;50021;15.521
XDP_ABORTED;0;0;15.621
XDP_DROP;271395310;20001544;15.621
XDP_PASS;11179997;50007;15.621
XDP_ABORTED;0;0;15.721
XDP_DROP;273398494;20000338;15.721
XDP_PASS;11185006;50011;15.721
XDP_ABORTED;0;0;15.821
XDP_DROP;275400417;19997631;15.821
XDP_PASS;11190010;49986;15.821
XDP_ABORTED;0;0;15.921
XDP_DROP;277402556;20001293;15.921
XDP_PASS;11195013;49980;15.921
XDP_ABORTED;0;0;16.021
XDP_DROP;279404740;19999841;16.021
XDP_PASS;11200020;50015;16.021
XDP_ABORTED;0;0;16.121
XDP_DROP;281406615;19999137;16.121
XDP_PASS;11205026;50011;16.121
XDP_ABORTED;0;0;16.221
XDP_DROP;283409441;20001605;16.221
XDP_PASS;11210031;49983;16.221
XDP_ABORTED;0;0;16.322
XDP_DROP;285411422;19997769;16.322
XDP_PASS;11215037;50005;16.322
XDP_ABORTED;0;0;16.422
XDP_DROP;287413704;20001068;16.422
XDP_PASS;11220043;50006;16.422
XDP_ABORTED;0;0;16.522
XDP_DROP;289416658;20003095;16.522
XDP_PASS;11225049;49994;16.522
XDP_ABORTED;0;0;16.622
XDP_DROP;291418664;19995980;16.622
XDP_PASS;11230052;49970;16.622
XDP_ABORTED;0;0;16.722
XDP_DROP;293421823;20001934;16.722
XDP_PASS;11235061;50016;16.722
XDP_ABORTED;0;0;16.822
XDP_DROP;295424591;20001235;16.822
XDP_PASS;11240069;50014;16.822
XDP_ABORTED;0;0;16.922
XDP_DROP;297426541;20000312;16.922
XDP_PASS;11245075;50012;16.922
XDP_ABORTED;0;0;17.022
XDP_DROP;299428885;19998113;17.022
XDP_PASS;11250080;49987;17.022
XDP_ABORTED;0;0;17.123
XDP_DROP;301431092;20002823;17.123
XDP_PASS;11255087;50022;17.123
XDP_ABORTED;0;0;17.223
XDP_DROP;303433208;20000034;17.223
XDP_PASS;11260091;49987;17.223
XDP_ABORTED;0;0;17.323
XDP_DROP;305434791;20000699;17.323
XDP_PASS;11265096;50012;17.323
XDP_ABORTED;0;0;17.423
XDP_DROP;307437182;20000012;17.423
XDP_PASS;11270099;49970;17.423
XDP_ABORTED;0;0;17.523
XDP_DROP;309439212;19998630;17.523
XDP_PASS;11275107;50026;17.523
XDP_ABORTED;0;0;17.623
XDP_DROP;311441450;20002229;17.623
XDP_PASS;11280111;49989;17.623
XDP_ABORTED;0;0;17.723
XDP_DROP;313443565;19998499;17.723
XDP_PASS;11285118;50014;17.723
XDP_ABORTED;0;0;17.823
XDP_DROP;315445978;20000403;17.823
XDP_PASS;11290125;50011;17.823
XDP_ABORTED;0;0;17.923
XDP_DROP;317448062;19996939;17.923
XDP_PASS;11295128;49970;17.923
XDP_ABORTED;0;0;18.024
XDP_DROP;319450018;20000813;18.024
XDP_PASS;11300135;50011;18.024
XDP_ABORTED;0;0;18.124
XDP_DROP;321452959;20005278;18.124
XDP_PASS;11305139;49992;18.124
XDP_ABORTED;0;0;18.224
XDP_DROP;323454954;20001133;18.224
XDP_PASS;11310145;50013;18.224
XDP_ABORTED;0;0;18.324
XDP_DROP;325456692;19994373;18.324
XDP_PASS;11315148;49973;18.324
XDP_ABORTED;0;0;18.424
XDP_DROP;327458905;20003700;18.424
XDP_PASS;11320157;50044;18.424
XDP_ABORTED;0;0;18.524
XDP_DROP;329461658;19998086;18.524
XDP_PASS;11325163;49986;18.524
XDP_ABORTED;0;0;18.624
XDP_DROP;331464129;20001296;18.624
XDP_PASS;11330169;50001;18.624
XDP_ABORTED;0;0;18.724
XDP_DROP;333466774;20001406;18.724
XDP_PASS;11335174;49987;18.724
XDP_ABORTED;0;0;18.824
XDP_DROP;335468512;19998775;18.824
XDP_PASS;11340179;50003;18.824
XDP_ABORTED;0;0;18.925
XDP_DROP;337470790;19999988;18.925
XDP_PASS;11345185;50003;18.925
XDP_ABORTED;0;0;19.025
XDP_DROP;339472607;20000003;19.025
XDP_PASS;11350190;50005;19.025
XDP_ABORTED;0;0;19.125
XDP_DROP;341474989;20000740;19.125
XDP_PASS;11355197;50012;19.125
XDP_ABORTED;0;0;19.225
XDP_DROP;343476857;19998639;19.225
XDP_PASS;11360202;50000;19.225
XDP_ABORTED;0;0;19.325
XDP_DROP;345480351;20000257;19.325
XDP_PASS;11365211;50003;19.325
XDP_ABORTED;0;0;19.425
XDP_DROP;347483310;20004434;19.425
XDP_PASS;11370215;49977;19.425
XDP_ABORTED;0;0;19.525
XDP_DROP;349485002;19996668;19.525
XDP_PASS;11375220;49999;19.525
XDP_ABORTED;0;0;19.625
XDP_DROP;351486821;19998143;19.625
XDP_PASS;11380226;50010;19.625
XDP_ABORTED;0;0;19.725
XDP_DROP;353488830;20000365;19.725
XDP_PASS;11385230;49991;19.725
XDP_ABORTED;0;0;19.826
XDP_DROP;355490981;20002312;19.826
XDP_PASS;11390236;50012;19.826
XDP_ABORTED;0;0;19.926
XDP_DROP;357494420;20002829;19.926
XDP_PASS;11395245;50011;19.926
XDP_ABORTED;0;0;20.026
XDP_DROP;359496484;19998306;20.026
XDP_PASS;11400251;50004;20.026
XDP_ABORTED;0;0;20.126
XDP_DROP;361498198;19998963;20.126
XDP_PASS;11405251;49955;20.126
XDP_ABORTED;0;0;20.226
XDP_DROP;363500511;20000323;20.226
XDP_PASS;11410259;50023;20.226
XDP_ABORTED;0;0;20.326
XDP_DROP;365502307;19998833;20.326
XDP_PASS;11415263;49992;20.326
XDP_ABORTED;0;0;20.426
XDP_DROP;367504745;20000823;20.426
XDP_PASS;11420268;49991;20.426
XDP_ABORTED;0;0;20.526
XDP_DROP;369507588;20000716;20.526
XDP_PASS;11425277;50021;20.526
XDP_ABORTED;0;0;20.626
XDP_DROP;371510007;20001454;20.626
XDP_PASS;11430284;50013;20.626
XDP_ABORTED;0;0;20.727
XDP_DROP;373512340;19997375;20.727
XDP_PASS;11435290;49995;20.727
XDP_ABORTED;0;0;20.827
XDP_DROP;375514495;20001076;20.827
XDP_PASS;11440293;49979;20.827
XDP_ABORTED;0;0;20.927
XDP_DROP;377517682;20003108;20.927
XDP_PASS;11445300;49998;20.927
XDP_ABORTED;0;0;21.027
XDP_DROP;379519490;19999501;21.027
XDP_PASS;11450306;50014;21.027
XDP_ABORTED;0;0;21.127
XDP_DROP;381521578;19998249;21.127
XDP_PASS;11455311;49993;21.127
XDP_ABORTED;0;0;21.227
XDP_DROP;383523278;19998985;21.227
XDP_PASS;11460317;50015;21.227
XDP_ABORTED;0;0;21.327
XDP_DROP;385525988;19999704;21.327
XDP_PASS;11465323;49991;21.327
XDP_ABORTED;0;0;21.427
XDP_DROP;387528162;19998551;21.427
XDP_PASS;11470329;50002;21.427
XDP_ABORTED;0;0;21.528
XDP_DROP;389531038;20002193;21.528
XDP_PASS;11475334;49984;21.528
XDP_ABORTED;0;0;21.628
XDP_DROP;391532714;19998768;21.628
XDP_PASS;11480339;50005;21.628
XDP_ABORTED;0;0;21.728
XDP_DROP;393534655;20001178;21.728
XDP_PASS;11485345;50014;21.728
XDP_ABORTED;0;0;21.828
XDP_DROP;395537422;20004669;21.828
XDP_PASS;11490351;50003;21.828
XDP_ABORTED;0;0;21.928
XDP_DROP;397539095;19997449;21.928
XDP_PASS;11495356;50002;21.928
XDP_ABORTED;0;0;22.028
XDP_DROP;399540729;19997794;22.028
XDP_PASS;11500361;50004;22.028
XDP_ABORTED;0;0;22.128
XDP_DROP;401543213;20004663;22.128
XDP_PASS;11505365;49990;22.128
XDP_ABORTED;0;0;22.228
XDP_DROP;403544995;19998997;22.228
XDP_PASS;11510370;50003;22.228
XDP_ABORTED;0;0;22.328
XDP_DROP;405546914;20000266;22.328
XDP_PASS;11515374;49993;22.328
XDP_ABORTED;0;0;22.428
XDP_DROP;407548309;19995420;22.428
XDP_PASS;11520378;49994;22.428
XDP_ABORTED;0;0;22.529
XDP_DROP;409552060;20006702;22.529
XDP_PASS;11525388;50023;22.529
XDP_ABORTED;0;0;22.629
XDP_DROP;411554026;19999985;22.629
XDP_PASS;11530395;50021;22.629
XDP_ABORTED;0;0;22.729
XDP_DROP;413556232;19998314;22.729
XDP_PASS;11535399;49980;22.729
XDP_ABORTED;0;0;22.829
XDP_DROP;415558565;19998348;22.829
XDP_PASS;11540407;50018;22.829
XDP_ABORTED;0;0;22.929
XDP_DROP;417560960;20000846;22.929
XDP_PASS;11545409;49962;22.929
XDP_ABORTED;0;0;23.029
XDP_DROP;419563304;20003514;23.029
XDP_PASS;11550417;50030;23.029
XDP_ABORTED;0;0;23.129
XDP_DROP;421565485;19996633;23.129
XDP_PASS;11555421;49977;23.129
XDP_ABORTED;0;0;23.229
XDP_DROP;423567407;20000151;23.229
XDP_PASS;11560426;50002;23.229
XDP_ABORTED;0;0;23.329
XDP_DROP;425569102;19998353;23.329
XDP_PASS;11565432;50013;23.329
XDP_ABORTED;0;0;23.430
XDP_DROP;427571549;20001358;23.430
XDP_PASS;11570437;49992;23.430
XDP_ABORTED;0;0;23.530
XDP_DROP;429574035;20000403;23.530
XDP_PASS;11575440;49969;23.530
XDP_ABORTED;0;0;23.630
XDP_DROP;431576237;20002775;23.630
XDP_PASS;11580449;50042;23.630
XDP_ABORTED;0;0;23.730
XDP_DROP;433578271;20000586;23.730
XDP_PASS;11585453;49991;23.730
XDP_ABORTED;0;0;23.830
XDP_DROP;435581087;20001945;23.830
XDP_PASS;11590459;49994;23.830
XDP_ABORTED;0;0;23.930
XDP_DROP;437583627;19995548;23.930
XDP_PASS;11595467;50005;23.930
XDP_ABORTED;0;0;24.030
XDP_DROP;439586742;20002670;24.030
XDP_PASS;11600476;50019;24.030
XDP_ABORTED;0;0;24.130
XDP_DROP;441588910;20000992;24.130
XDP_PASS;11605481;49998;24.130
XDP_ABORTED;0;0;24.230
XDP_DROP;443590584;19997606;24.230
XDP_PASS;11610483;49972;24.230
XDP_ABORTED;0;0;24.331
XDP_DROP;445592808;19999732;24.331
XDP_PASS;11615488;49994;24.331
XDP_ABORTED;0;0;24.431
XDP_DROP;447596144;20002238;24.431
XDP_PASS;11620497;50012;24.431
XDP_ABORTED;0;0;24.531
XDP_DROP;449598089;19996768;24.531
XDP_PASS;11625502;49993;24.531
XDP_ABORTED;0;0;24.631
XDP_DROP;451600246;20002987;24.631
