XDP_action;packets;packets/sec;time
XDP_DROP;0;0;2.602
XDP_PASS;135177;150069;2.602
XDP_ABORTED;0;0;2.702
XDP_DROP;0;0;2.702
XDP_PASS;150212;150201;2.702
XDP_ABORTED;0;0;2.802
XDP_DROP;0;0;2.802
XDP_PASS;165209;149825;2.803
XDP_ABORTED;0;0;2.903
XDP_DROP;0;0;2.903
XDP_PASS;180217;149938;2.903
XDP_ABORTED;0;0;3.003
XDP_DROP;0;0;3.003
XDP_PASS;195219;149870;3.003
XDP_ABORTED;0;0;3.103
XDP_DROP;0;0;3.103
XDP_PASS;210237;150034;3.103
XDP_ABORTED;0;0;3.203
XDP_DROP;0;0;3.203
XDP_PASS;225273;150208;3.203
XDP_ABORTED;0;0;3.303
XDP_DROP;0;0;3.303
XDP_PASS;240280;149928;3.303
XDP_ABORTED;0;0;3.403
XDP_DROP;0;0;3.403
XDP_PASS;255290;149957;3.403
XDP_ABORTED;0;0;3.503
XDP_DROP;0;0;3.503
XDP_PASS;270309;150034;3.503
XDP_ABORTED;0;0;3.603
XDP_DROP;0;0;3.603
XDP_PASS;285324;150005;3.603
XDP_ABORTED;0;0;3.703
XDP_DROP;0;0;3.703
XDP_PASS;300345;150064;3.703
XDP_ABORTED;0;0;3.803
XDP_DROP;0;0;3.803
XDP_PASS;315365;150063;3.803
XDP_ABORTED;0;0;3.904
XDP_DROP;0;0;3.904
XDP_PASS;330359;149813;3.904
XDP_ABORTED;0;0;4.004
XDP_DROP;0;0;4.004
XDP_PASS;345367;149954;4.004
XDP_ABORTED;0;0;4.104
XDP_DROP;0;0;4.104
XDP_PASS;360369;149896;4.104
XDP_ABORTED;0;0;4.204
XDP_DROP;0;0;4.204
XDP_PASS;375388;150057;4.204
XDP_ABORTED;0;0;4.304
XDP_DROP;0;0;4.304
XDP_PASS;390421;150189;4.304
XDP_ABORTED;0;0;4.404
XDP_DROP;0;0;4.404
XDP_PASS;405428;149929;4.404
XDP_ABORTED;0;0;4.504
XDP_DROP;0;0;4.504
XDP_PASS;420446;150043;4.504
XDP_ABORTED;0;0;4.604
XDP_DROP;0;0;4.604
XDP_PASS;435459;149986;4.604
XDP_ABORTED;0;0;4.704
XDP_DROP;0;0;4.704
XDP_PASS;450467;149946;4.704
XDP_ABORTED;0;0;4.804
XDP_DROP;0;0;4.804
XDP_PASS;465495;150139;4.804
XDP_ABORTED;0;0;4.904
XDP_DROP;0;0;4.904
XDP_PASS;480515;150070;4.904
XDP_ABORTED;0;0;5.005
XDP_DROP;0;0;5.005
XDP_PASS;495509;149805;5.005
XDP_ABORTED;0;0;5.105
XDP_DROP;0;0;5.105
XDP_PASS;510517;149946;5.105
XDP_ABORTED;0;0;5.205
XDP_DROP;0;0;5.205
XDP_PASS;525519;149885;5.205
XDP_ABORTED;0;0;5.305
XDP_DROP;0;0;5.305
XDP_PASS;540539;150057;5.305
XDP_ABORTED;0;0;5.405
XDP_DROP;0;0;5.405
XDP_PASS;555566;150133;5.405
XDP_ABORTED;0;0;5.505
XDP_DROP;0;0;5.505
XDP_PASS;570580;150069;5.505
XDP_ABORTED;0;0;5.605
XDP_DROP;0;0;5.605
XDP_PASS;585590;149964;5.605
XDP_ABORTED;0;0;5.705
XDP_DROP;7195;71890;5.705
XDP_PASS;593406;78095;5.705
XDP_ABORTED;0;0;5.805
XDP_DROP;17199;99957;5.805
XDP_PASS;598406;49958;5.805
XDP_ABORTED;0;0;5.905
XDP_DROP;27216;100089;5.905
XDP_PASS;603416;50059;5.905
XDP_ABORTED;0;0;6.005
XDP_DROP;37235;100106;6.005
XDP_PASS;608423;50028;6.005
XDP_ABORTED;0;0;6.105
XDP_DROP;47236;99904;6.105
XDP_PASS;613423;49947;6.105
XDP_ABORTED;0;0;6.206
XDP_DROP;57236;99924;6.206
XDP_PASS;618426;49992;6.206
XDP_ABORTED;0;0;6.306
XDP_DROP;67242;99986;6.306
XDP_PASS;623427;49973;6.306
XDP_ABORTED;0;0;6.406
XDP_DROP;77240;99903;6.406
XDP_PASS;628425;49942;6.406
XDP_ABORTED;0;0;6.506
XDP_DROP;87255;100070;6.506
XDP_PASS;633435;50060;6.506
XDP_ABORTED;0;0;6.606
XDP_DROP;97276;100128;6.606
XDP_PASS;638439;49999;6.606
XDP_ABORTED;0;0;6.706
XDP_DROP;107284;99994;6.706
XDP_PASS;643447;50037;6.706
XDP_ABORTED;0;0;6.806
XDP_DROP;117288;99965;6.806
XDP_PASS;648453;50023;6.806
XDP_ABORTED;0;0;6.906
XDP_DROP;127294;99979;6.906
XDP_PASS;653454;49969;6.906
XDP_ABORTED;0;0;7.006
XDP_DROP;137298;99963;7.006
XDP_PASS;658457;49991;7.006
XDP_ABORTED;0;0;7.106
XDP_DROP;147310;100046;7.106
XDP_PASS;663462;50013;7.106
XDP_ABORTED;0;0;7.206
XDP_DROP;157327;100093;7.206
XDP_PASS;668469;50032;7.206
XDP_ABORTED;0;0;7.306
XDP_DROP;167334;99996;7.306
XDP_PASS;673472;49993;7.306
XDP_ABORTED;0;0;7.406
XDP_DROP;177339;99976;7.406
XDP_PASS;678476;50003;7.406
XDP_ABORTED;0;0;7.507
XDP_DROP;187340;99932;7.507
XDP_PASS;683475;49951;7.507
XDP_ABORTED;0;0;7.607
XDP_DROP;197339;99912;7.607
XDP_PASS;688478;49991;7.607
XDP_ABORTED;0;0;7.707
XDP_DROP;207342;99955;7.707
XDP_PASS;693477;49952;7.707
XDP_ABORTED;0;0;7.807
XDP_DROP;217355;100048;7.807
XDP_PASS;698483;50019;7.807
XDP_ABORTED;0;0;7.907
XDP_DROP;227378;100132;7.907
XDP_PASS;703499;50111;7.907
XDP_ABORTED;0;0;8.007
XDP_DROP;237383;99965;8.007
XDP_PASS;708497;49937;8.007
XDP_ABORTED;0;0;8.107
XDP_DROP;247389;99979;8.107
XDP_PASS;713501;49999;8.107
XDP_ABORTED;0;0;8.207
XDP_DROP;257402;100044;8.207
XDP_PASS;718507;50017;8.207
XDP_ABORTED;0;0;8.307
XDP_DROP;267410;99986;8.307
XDP_PASS;723511;49993;8.307
XDP_ABORTED;0;0;8.407
XDP_DROP;277423;100043;8.407
XDP_PASS;728520;50047;8.407
XDP_ABORTED;0;0;8.507
XDP_DROP;287436;100049;8.507
XDP_PASS;733524;50000;8.507
XDP_ABORTED;0;0;8.607
XDP_DROP;297436;99924;8.607
XDP_PASS;738523;49952;8.607
XDP_ABORTED;0;0;8.708
XDP_DROP;307439;99954;8.708
XDP_PASS;743528;50012;8.708
XDP_ABORTED;0;0;8.808
XDP_DROP;317442;99956;8.808
XDP_PASS;748527;49953;8.808
XDP_ABORTED;0;0;8.908
XDP_DROP;327440;99903;8.908
XDP_PASS;753525;49942;8.908
XDP_ABORTED;0;0;9.008
XDP_DROP;337455;100070;9.008
XDP_PASS;758538;50090;9.008
XDP_ABORTED;0;0;9.108
XDP_DROP;347477;100145;9.108
XDP_PASS;763544;50023;9.108
XDP_ABORTED;0;0;9.208
XDP_DROP;357484;99994;9.208
XDP_PASS;768547;49992;9.208
XDP_ABORTED;0;0;9.308
XDP_DROP;367488;99962;9.308
XDP_PASS;773554;50031;9.308
XDP_ABORTED;0;0;9.408
XDP_DROP;377495;99993;9.408
XDP_PASS;778554;49962;9.408
XDP_ABORTED;0;0;9.508
XDP_DROP;387498;99953;9.508
XDP_PASS;783557;49991;9.508
XDP_ABORTED;0;0;9.608
XDP_DROP;397511;100056;9.608
XDP_PASS;788562;50013;9.608
XDP_ABORTED;0;0;9.708
XDP_DROP;407525;100065;9.708
XDP_PASS;793566;50003;9.708
XDP_ABORTED;0;0;9.808
XDP_DROP;417535;100021;9.808
XDP_PASS;798576;50060;9.808
XDP_ABORTED;0;0;9.908
XDP_DROP;427539;99966;9.908
XDP_PASS;803576;49963;9.908
XDP_ABORTED;0;0;10.009
XDP_DROP;437540;99932;10.009
XDP_PASS;808575;49951;10.009
XDP_ABORTED;0;0;10.109
XDP_DROP;447539;99913;10.109
XDP_PASS;813578;49992;10.109
XDP_ABORTED;0;0;10.209
XDP_DROP;457542;99955;10.209
XDP_PASS;818577;49953;10.209
XDP_ABORTED;0;0;10.309
XDP_DROP;467558;100083;10.309
XDP_PASS;823580;49992;10.309
XDP_ABORTED;0;0;10.409
XDP_DROP;477578;100121;10.409
XDP_PASS;828596;50121;10.409
XDP_ABORTED;0;0;10.509
XDP_DROP;487583;99969;10.509
XDP_PASS;833597;49970;10.509
XDP_ABORTED;0;0;10.609
XDP_DROP;497588;99966;10.609
XDP_PASS;838601;49998;10.609
XDP_ABORTED;0;0;10.709
XDP_DROP;507596;100001;10.709
XDP_PASS;843605;50001;10.709
XDP_ABORTED;0;0;10.809
XDP_DROP;517600;99965;10.809
XDP_PASS;848606;49972;10.809
XDP_ABORTED;0;0;10.909
XDP_DROP;527617;100094;10.909
XDP_PASS;853615;50052;10.909
XDP_ABORTED;0;0;11.009
XDP_DROP;537629;100042;11.009
XDP_PASS;858621;50021;11.009
XDP_ABORTED;0;0;11.109
XDP_DROP;547636;99993;11.109
XDP_PASS;863623;49981;11.109
XDP_ABORTED;0;0;11.209
XDP_DROP;557636;99923;11.210
XDP_PASS;868626;49991;11.210
XDP_ABORTED;0;0;11.310
XDP_DROP;567642;99957;11.310
XDP_PASS;873627;49958;11.310
XDP_ABORTED;0;0;11.410
XDP_DROP;577640;99903;11.410
XDP_PASS;878625;49941;11.410
XDP_ABORTED;0;0;11.510
XDP_DROP;587653;100053;11.510
XDP_PASS;883635;50062;11.510
XDP_ABORTED;0;0;11.610
XDP_DROP;597674;100133;11.610
XDP_PASS;888640;50012;11.610
XDP_ABORTED;0;0;11.710
XDP_DROP;607675;99934;11.710
XDP_PASS;893644;50002;11.710
XDP_ABORTED;0;0;11.810
XDP_DROP;617684;100014;11.810
XDP_PASS;898651;50032;11.810
XDP_ABORTED;0;0;11.910
XDP_DROP;627689;99974;11.910
XDP_PASS;903650;49952;11.910
XDP_ABORTED;0;0;12.010
XDP_DROP;637699;100019;12.010
XDP_PASS;908657;50030;12.010
XDP_ABORTED;0;0;12.110
XDP_DROP;647705;99977;12.110
XDP_PASS;913660;49989;12.110
XDP_ABORTED;0;0;12.210
XDP_DROP;657725;100123;12.210
XDP_PASS;918665;50011;12.210
XDP_ABORTED;0;0;12.310
XDP_DROP;667734;100008;12.310
XDP_PASS;923675;50059;12.310
XDP_ABORTED;0;0;12.410
XDP_DROP;677739;99972;12.410
XDP_PASS;928676;49971;12.410
XDP_ABORTED;0;0;12.511
XDP_DROP;687736;99895;12.511
XDP_PASS;933673;49932;12.511
XDP_ABORTED;0;0;12.611
XDP_DROP;697739;99951;12.611
XDP_PASS;938678;50010;12.611
XDP_ABORTED;0;0;12.711
XDP_DROP;707742;99954;12.711
XDP_PASS;943677;49952;12.711
XDP_ABORTED;0;0;12.811
XDP_DROP;717756;100066;12.811
XDP_PASS;948682;50013;12.811
XDP_ABORTED;0;0;12.911
XDP_DROP;727771;100067;12.911
XDP_PASS;953694;50079;12.911
XDP_ABORTED;0;0;13.011
XDP_DROP;737780;100008;13.011
XDP_PASS;958695;49969;13.011
XDP_ABORTED;0;0;13.111
XDP_DROP;747784;99964;13.111
XDP_PASS;963697;49982;13.111
XDP_ABORTED;0;0;13.211
XDP_DROP;757799;100064;13.211
XDP_PASS;968706;50047;13.211
XDP_ABORTED;0;0;13.311
XDP_DROP;767799;99912;13.311
XDP_PASS;973706;49956;13.311
XDP_ABORTED;0;0;13.411
XDP_DROP;777816;100088;13.411
XDP_PASS;978716;50059;13.411
XDP_ABORTED;0;0;13.511
XDP_DROP;787831;100065;13.511
XDP_PASS;983722;50018;13.511
XDP_ABORTED;0;0;13.611
XDP_DROP;797836;99971;13.611
XDP_PASS;988723;49971;13.611
XDP_ABORTED;0;0;13.712
XDP_DROP;807836;99924;13.712
XDP_PASS;993726;49992;13.712
XDP_ABORTED;0;0;13.812
XDP_DROP;817842;99982;13.812
XDP_PASS;998727;49971;13.812
XDP_ABORTED;0;0;13.912
XDP_DROP;827840;99905;13.912
XDP_PASS;1003725;49943;13.912
XDP_ABORTED;0;0;14.012
XDP_DROP;837851;100031;14.012
XDP_PASS;1008734;50051;14.012
XDP_ABORTED;0;0;14.112
XDP_DROP;847876;100163;14.112
XDP_PASS;1013739;50007;14.112
XDP_ABORTED;0;0;14.212
XDP_DROP;857878;99945;14.212
XDP_PASS;1018746;50033;14.212
XDP_ABORTED;0;0;14.312
XDP_DROP;867884;99984;14.312
XDP_PASS;1023751;50012;14.312
XDP_ABORTED;0;0;14.412
XDP_DROP;877887;99952;14.412
XDP_PASS;1028750;49951;14.412
XDP_ABORTED;0;0;14.512
XDP_DROP;887896;100015;14.512
XDP_PASS;1033755;50013;14.512
XDP_ABORTED;0;0;14.612
XDP_DROP;897905;100011;14.612
XDP_PASS;1038759;50000;14.612
XDP_ABORTED;0;0;14.712
XDP_DROP;907919;100062;14.712
XDP_PASS;1043763;50001;14.712
XDP_ABORTED;0;0;14.812
XDP_DROP;917930;100036;14.812
XDP_PASS;1048772;50053;14.812
XDP_ABORTED;0;0;14.912
XDP_DROP;927939;100014;14.912
XDP_PASS;1053776;50002;14.912
XDP_ABORTED;0;0;15.013
XDP_DROP;937936;99892;15.013
XDP_PASS;1058773;49931;15.013
XDP_ABORTED;0;0;15.113
XDP_DROP;947939;99948;15.113
XDP_PASS;1063778;50009;15.113
XDP_ABORTED;0;0;15.213
XDP_DROP;957942;99945;15.213
XDP_PASS;1068777;49947;15.213
XDP_ABORTED;0;0;15.313
XDP_DROP;967956;100051;15.313
XDP_PASS;1073783;50015;15.313
XDP_ABORTED;0;0;15.413
XDP_DROP;977972;100070;15.413
XDP_PASS;1078795;50075;15.413
XDP_ABORTED;0;0;15.513
XDP_DROP;987983;100029;15.513
XDP_PASS;1083797;49980;15.513
XDP_ABORTED;0;0;15.613
XDP_DROP;997989;99976;15.613
XDP_PASS;1088801;49998;15.613
XDP_ABORTED;0;0;15.713
XDP_DROP;1007998;100010;15.713
XDP_PASS;1093806;50010;15.713
XDP_ABORTED;0;0;15.813
XDP_DROP;1017997;99911;15.813
XDP_PASS;1098806;49960;15.813
XDP_ABORTED;0;0;15.913
XDP_DROP;1028020;100146;15.913
XDP_PASS;1103816;50058;15.913
XDP_ABORTED;0;0;16.013
XDP_DROP;1038029;100009;16.013
XDP_PASS;1108820;49999;16.013
XDP_ABORTED;0;0;16.113
XDP_DROP;1048036;99984;16.113
XDP_PASS;1113823;49987;16.113
XDP_ABORTED;0;0;16.214
XDP_DROP;1058036;99916;16.214
XDP_PASS;1118826;49988;16.214
XDP_ABORTED;0;0;16.314
XDP_DROP;1068042;99954;16.314
XDP_PASS;1123827;49957;16.314
XDP_ABORTED;0;0;16.414
XDP_DROP;1078040;99902;16.414
XDP_PASS;1128825;49941;16.414
XDP_ABORTED;0;0;16.514
XDP_DROP;1088056;100077;16.514
XDP_PASS;1133836;50068;16.514
XDP_ABORTED;0;0;16.614
XDP_DROP;1098077;100134;16.614
XDP_PASS;1138843;50032;16.614
XDP_ABORTED;0;0;16.714
XDP_DROP;1108084;99992;16.714
XDP_PASS;1143847;50001;16.714
XDP_ABORTED;0;0;16.814
XDP_DROP;1118091;99989;16.814
XDP_PASS;1148853;50020;16.814
XDP_ABORTED;0;0;16.914
XDP_DROP;1128095;99958;16.914
XDP_PASS;1153853;49959;16.914
XDP_ABORTED;0;0;17.014
XDP_DROP;1138099;99954;17.014
XDP_PASS;1158857;49997;17.014
XDP_ABORTED;0;0;17.114
XDP_DROP;1148119;100118;17.114
XDP_PASS;1163866;50049;17.114
XDP_ABORTED;0;0;17.214
XDP_DROP;1158125;99979;17.214
XDP_PASS;1168869;49990;17.214
XDP_ABORTED;0;0;17.314
XDP_DROP;1168136;100025;17.314
XDP_PASS;1173876;50027;17.314
XDP_ABORTED;0;0;17.415
XDP_DROP;1178139;99949;17.415
XDP_PASS;1178876;49959;17.415
XDP_ABORTED;0;0;17.515
XDP_DROP;1188140;99931;17.515
XDP_PASS;1183875;49951;17.515
XDP_ABORTED;0;0;17.615
XDP_DROP;1198139;99915;17.615
XDP_PASS;1188878;49992;17.615
XDP_ABORTED;0;0;17.715
XDP_DROP;1208155;100057;17.715
XDP_PASS;1193884;50008;17.715
XDP_ABORTED;0;0;17.815
XDP_DROP;1218176;100105;17.815
XDP_PASS;1198894;50048;17.815
XDP_ABORTED;0;0;17.915
XDP_DROP;1228184;99995;17.915
XDP_PASS;1203901;50028;17.915
XDP_ABORTED;0;0;18.015
XDP_DROP;1238189;99970;18.015
XDP_PASS;1208900;49950;18.015
XDP_ABORTED;0;0;18.115
XDP_DROP;1248196;99989;18.115
XDP_PASS;1213906;50019;18.115
XDP_ABORTED;0;0;18.215
XDP_DROP;1258205;100011;18.215
XDP_PASS;1218909;49991;18.215
XDP_ABORTED;0;0;18.315
XDP_DROP;1268217;100037;18.315
XDP_PASS;1223917;50039;18.315
XDP_ABORTED;0;0;18.415
XDP_DROP;1278235;100099;18.415
XDP_PASS;1228926;50049;18.415
XDP_ABORTED;0;0;18.515
XDP_DROP;1288239;99961;18.515
XDP_PASS;1233926;49961;18.515
XDP_ABORTED;0;0;18.616
XDP_DROP;1298236;99892;18.616
XDP_PASS;1238923;49931;18.616
XDP_ABORTED;0;0;18.716
XDP_DROP;1308239;99954;18.716
XDP_PASS;1243928;50012;18.716
XDP_ABORTED;0;0;18.816
XDP_DROP;1318242;99954;18.816
XDP_PASS;1248927;49952;18.816
XDP_ABORTED;0;0;18.916
XDP_DROP;1328258;100082;18.916
XDP_PASS;1253933;50021;18.916
XDP_ABORTED;0;0;19.016
XDP_DROP;1338269;100028;19.016
XDP_PASS;1258946;50089;19.016
XDP_ABORTED;0;0;19.116
XDP_DROP;1348280;100026;19.116
XDP_PASS;1263945;49948;19.116
XDP_ABORTED;0;0;19.216
XDP_DROP;1358287;99994;19.216
XDP_PASS;1268949;50002;19.216
XDP_ABORTED;0;0;19.316
XDP_DROP;1368298;100030;19.316
XDP_PASS;1273956;50030;19.316
XDP_ABORTED;0;0;19.416
XDP_DROP;1378300;99941;19.416
XDP_PASS;1278956;49960;19.416
XDP_ABORTED;0;0;19.516
XDP_DROP;1388310;100023;19.516
XDP_PASS;1283960;50001;19.516
XDP_ABORTED;0;0;19.616
XDP_DROP;1398325;100067;19.616
XDP_PASS;1288967;50028;19.616
XDP_ABORTED;0;0;19.716
XDP_DROP;1408336;100025;19.716
XDP_PASS;1293973;50017;19.716
XDP_ABORTED;0;0;19.816
XDP_DROP;1418336;99922;19.816
XDP_PASS;1298976;49991;19.816
XDP_ABORTED;0;0;19.917
XDP_DROP;1428342;99979;19.917
XDP_PASS;1303977;49969;19.917
XDP_ABORTED;0;0;20.017
XDP_DROP;1438340;99897;20.017
XDP_PASS;1308975;49939;20.017
XDP_ABORTED;0;0;20.117
XDP_DROP;1448351;100023;20.117
XDP_PASS;1313986;50066;20.117
XDP_ABORTED;0;0;20.217
XDP_DROP;1458374;100142;20.217
XDP_PASS;1318989;49986;20.217
XDP_ABORTED;0;0;20.317
XDP_DROP;1468380;99978;20.317
XDP_PASS;1323996;50029;20.317
XDP_ABORTED;0;0;20.417
XDP_DROP;1478384;99994;20.417
XDP_PASS;1329001;50027;20.417
XDP_ABORTED;0;0;20.517
XDP_DROP;1488387;99948;20.517
XDP_PASS;1333999;49939;20.517
XDP_ABORTED;0;0;20.617
XDP_DROP;1498394;99983;20.617
XDP_PASS;1339005;50016;20.617
XDP_ABORTED;0;0;20.717
XDP_DROP;1508405;100029;20.717
XDP_PASS;1344009;49999;20.717
XDP_ABORTED;0;0;20.817
XDP_DROP;1518418;100053;20.817
XDP_PASS;1349016;50032;20.817
XDP_ABORTED;0;0;20.917
XDP_DROP;1528431;100055;20.917
XDP_PASS;1354024;50042;20.917
XDP_ABORTED;0;0;21.017
XDP_DROP;1538439;100003;21.017
XDP_PASS;1359026;49981;21.017
XDP_ABORTED;0;0;21.117
XDP_DROP;1548436;99895;21.118
XDP_PASS;1364023;49933;21.118
XDP_ABORTED;0;0;21.218
XDP_DROP;1558439;99923;21.218
XDP_PASS;1369028;49997;21.218
XDP_ABORTED;0;0;21.318
XDP_DROP;1568442;99951;21.318
XDP_PASS;1374027;49950;21.318
XDP_ABORTED;0;0;21.418
XDP_DROP;1578449;99991;21.418
XDP_PASS;1379031;50001;21.418
XDP_ABORTED;0;0;21.518
XDP_DROP;1588479;100219;21.518
XDP_PASS;1384049;50139;21.518
XDP_ABORTED;0;0;21.618
XDP_DROP;1598483;99954;21.618
XDP_PASS;1389047;49937;21.618
XDP_ABORTED;0;0;21.718
XDP_DROP;1608490;99989;21.718
XDP_PASS;1394051;49999;21.718
XDP_ABORTED;0;0;21.818
XDP_DROP;1618499;100013;21.818
XDP_PASS;1399055;50002;21.818
XDP_ABORTED;0;0;21.918
XDP_DROP;1628500;99931;21.918
XDP_PASS;1404056;49971;21.918
XDP_ABORTED;0;0;22.018
XDP_DROP;1638516;100076;22.018
XDP_PASS;1409066;50058;22.018
XDP_ABORTED;0;0;22.118
XDP_DROP;1648525;100011;22.118
XDP_PASS;1414070;50001;22.118
XDP_ABORTED;0;0;22.218
XDP_DROP;1658536;100028;22.218
XDP_PASS;1419073;49989;22.218
XDP_ABORTED;0;0;22.318
XDP_DROP;1668536;99920;22.318
XDP_PASS;1424076;49990;22.318
XDP_ABORTED;0;0;22.419
XDP_DROP;1678542;99979;22.419
XDP_PASS;1429077;49970;22.419
XDP_ABORTED;0;0;22.519
XDP_DROP;1688540;99903;22.519
XDP_PASS;1434075;49942;22.519
XDP_ABORTED;0;0;22.619
XDP_DROP;1698552;100040;22.619
XDP_PASS;1439085;50060;22.619
XDP_ABORTED;0;0;22.719
XDP_DROP;1708569;100090;22.719
XDP_PASS;1444088;49990;22.719
XDP_ABORTED;0;0;22.819
XDP_DROP;1718579;100013;22.819
XDP_PASS;1449095;50026;22.819
XDP_ABORTED;0;0;22.919
XDP_DROP;1728584;99968;22.919
XDP_PASS;1454101;50019;22.919
XDP_ABORTED;0;0;23.019
XDP_DROP;1738594;100020;23.019
XDP_PASS;1459102;49970;23.019
XDP_ABORTED;0;0;23.119
XDP_DROP;1748599;99969;23.119
XDP_PASS;1464107;50009;23.119
XDP_ABORTED;0;0;23.219
XDP_DROP;1758609;100022;23.219
XDP_PASS;1469112;50011;23.219
XDP_ABORTED;0;0;23.319
XDP_DROP;1768624;100071;23.319
XDP_PASS;1474118;50020;23.319
XDP_ABORTED;0;0;23.419
XDP_DROP;1778634;100022;23.419
XDP_PASS;1479126;50041;23.419
XDP_ABORTED;0;0;23.519
XDP_DROP;1788639;99974;23.519
XDP_PASS;1484126;49962;23.519
XDP_ABORTED;0;0;23.620
XDP_DROP;1798636;99893;23.620
XDP_PASS;1489123;49932;23.620
XDP_ABORTED;0;0;23.720
XDP_DROP;1808639;99949;23.720
XDP_PASS;1494128;50010;23.720
XDP_ABORTED;0;0;23.820
XDP_DROP;1818642;99951;23.820
XDP_PASS;1499127;49951;23.820
XDP_ABORTED;0;0;23.920
XDP_DROP;1828658;100077;23.920
XDP_PASS;1504133;50018;23.920
XDP_ABORTED;0;0;24.020
XDP_DROP;1838681;100154;24.020
XDP_PASS;1509149;50122;24.020
XDP_ABORTED;0;0;24.120
XDP_DROP;1848683;99943;24.120
XDP_PASS;1514147;49941;24.120
XDP_ABORTED;0;0;24.220
XDP_DROP;1858689;99984;24.220
XDP_PASS;1519151;50002;24.220
XDP_ABORTED;0;0;24.320
XDP_DROP;1868698;100015;24.320
XDP_PASS;1524155;50003;24.320
XDP_ABORTED;0;0;24.420
XDP_DROP;1878698;99917;24.420
XDP_PASS;1529155;49958;24.420
XDP_ABORTED;0;0;24.520
XDP_DROP;1888714;100071;24.520
XDP_PASS;1534164;50046;24.520
XDP_ABORTED;0;0;24.620
XDP_DROP;1898726;100036;24.620
XDP_PASS;1539171;50028;24.620
XDP_ABORTED;0;0;24.720
XDP_DROP;1908736;100015;24.720
XDP_PASS;1544173;49978;24.720
XDP_ABORTED;0;0;24.820
XDP_DROP;1918736;99919;24.820
XDP_PASS;1549176;49990;24.820
XDP_ABORTED;0;0;24.921
XDP_DROP;1928742;99981;24.921
XDP_PASS;1554177;49970;24.921
XDP_ABORTED;0;0;25.021
XDP_DROP;1938740;99902;25.021
XDP_PASS;1559175;49941;25.021
XDP_ABORTED;0;0;25.121
XDP_DROP;1948755;100069;25.121
XDP_PASS;1564187;50079;25.121
XDP_ABORTED;0;0;25.221
XDP_DROP;1958774;100101;25.221
XDP_PASS;1569193;50015;25.221
XDP_ABORTED;0;0;25.321
XDP_DROP;1968784;100010;25.321
XDP_PASS;1574197;49995;25.321
XDP_ABORTED;0;0;25.421
XDP_DROP;1978784;99966;25.421
XDP_PASS;1579201;50023;25.421
XDP_ABORTED;0;0;25.521
XDP_DROP;1988788;99960;25.521
XDP_PASS;1584200;49950;25.521
XDP_ABORTED;0;0;25.621
XDP_DROP;1998799;100025;25.621
XDP_PASS;1589207;50028;25.621
XDP_ABORTED;0;0;25.721
