XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0.000
XDP_DROP;0;0;0.000
XDP_PASS;0;0;0.000
XDP_ABORTED;0;0;0.100
XDP_DROP;0;0;0.100
XDP_PASS;0;0;0.100
XDP_ABORTED;0;0;0.200
XDP_DROP;0;0;0.200
XDP_PASS;0;0;0.200
XDP_ABORTED;0;0;0.300
XDP_DROP;0;0;0.300
XDP_PASS;0;0;0.300
XDP_ABORTED;0;0;0.400
XDP_DROP;0;0;0.400
XDP_PASS;0;0;0.400
XDP_ABORTED;0;0;0.500
XDP_DROP;0;0;0.500
XDP_PASS;0;0;0.500
XDP_ABORTED;0;0;0.601
XDP_DROP;0;0;0.601
XDP_PASS;0;0;0.601
XDP_ABORTED;0;0;0.701
XDP_DROP;0;0;0.701
XDP_PASS;0;0;0.701
XDP_ABORTED;0;0;0.801
XDP_DROP;0;0;0.801
XDP_PASS;0;0;0.801
XDP_ABORTED;0;0;0.901
XDP_DROP;0;0;0.901
XDP_PASS;0;0;0.901
XDP_ABORTED;0;0;1.001
XDP_DROP;0;0;1.001
XDP_PASS;0;0;1.001
XDP_ABORTED;0;0;1.101
XDP_DROP;0;0;1.101
XDP_PASS;0;0;1.101
XDP_ABORTED;0;0;1.201
XDP_DROP;0;0;1.201
XDP_PASS;0;0;1.201
XDP_ABORTED;0;0;1.301
XDP_DROP;0;0;1.301
XDP_PASS;0;0;1.301
XDP_ABORTED;0;0;1.416
XDP_DROP;0;0;1.416
XDP_PASS;1303254;11374373;1.416
XDP_ABORTED;0;0;1.540
XDP_DROP;182;1468;1.540
XDP_PASS;3899072;20933026;1.540
XDP_ABORTED;0;0;1.648
XDP_DROP;61633;569113;1.648
XDP_PASS;6222944;21521962;1.648
XDP_ABORTED;0;0;1.752
XDP_DROP;135328;708179;1.752
XDP_PASS;8471853;21611089;1.752
XDP_ABORTED;0;0;1.852
XDP_DROP;405227;2693483;1.852
XDP_PASS;10506382;20303776;1.852
XDP_ABORTED;0;0;1.956
XDP_DROP;751269;3335477;1.956
XDP_PASS;12620252;20375483;1.956
XDP_ABORTED;0;0;2.064
XDP_DROP;1517042;7090761;2.064
XDP_PASS;14576475;18113859;2.064
XDP_ABORTED;0;0;2.172
XDP_DROP;2473889;8860579;2.172
XDP_PASS;16456832;17412455;2.172
XDP_ABORTED;0;0;2.280
XDP_DROP;3974473;13893908;2.280
XDP_PASS;18007289;14355675;2.280
XDP_ABORTED;0;0;2.380
XDP_DROP;5637038;16554102;2.380
XDP_PASS;19268158;12554426;2.380
XDP_ABORTED;0;0;2.481
XDP_DROP;7656405;20057510;2.481
XDP_PASS;20142186;8681348;2.481
XDP_ABORTED;0;0;2.581
