XDP_action;packets;packets/sec;time
XDP_ABORTED;0;0;0,000
XDP_DROP;0;0;0,000
XDP_PASS;0;0;0,000
XDP_ABORTED;0;0;0,100
XDP_DROP;0;0;0,100
XDP_PASS;0;0;0,100
XDP_ABORTED;0;0;0,200
XDP_DROP;0;0;0,200
XDP_PASS;0;0;0,200
XDP_ABORTED;0;0;0,300
XDP_DROP;0;0;0,300
XDP_PASS;0;0;0,300
XDP_ABORTED;0;0;0,400
XDP_DROP;0;0;0,400
XDP_PASS;0;0;0,400
XDP_ABORTED;0;0;0,501
XDP_DROP;0;0;0,501
XDP_PASS;0;0;0,501
XDP_ABORTED;0;0;0,601
XDP_DROP;0;0;0,601
XDP_PASS;0;0;0,601
XDP_ABORTED;0;0;0,701
XDP_DROP;0;0;0,701
XDP_PASS;0;0;0,701
XDP_ABORTED;0;0;0,801
XDP_DROP;0;0;0,801
XDP_PASS;0;0;0,801
XDP_ABORTED;0;0;0,901
XDP_DROP;0;0;0,901
XDP_PASS;0;0;0,901
XDP_ABORTED;0;0;1,001
XDP_DROP;0;0;1,001
XDP_PASS;0;0;1,001
XDP_ABORTED;0;0;1,104
XDP_DROP;0;0;1,104
XDP_PASS;27885;270891;1,104
XDP_ABORTED;0;0;1,204
XDP_DROP;0;0;1,204
XDP_PASS;132854;1048311;1,204
XDP_ABORTED;0;0;1,304
XDP_DROP;0;0;1,304
XDP_PASS;237992;1050184;1,304
XDP_ABORTED;0;0;1,404
XDP_DROP;13564;135487;1,404
XDP_PASS;329744;916488;1,404
XDP_ABORTED;0;0;1,504
XDP_DROP;111898;982312;1,504
XDP_PASS;336477;67260;1,504
XDP_ABORTED;0;0;1,604
XDP_DROP;210281;982909;1,604
XDP_PASS;343173;66897;1,604
XDP_ABORTED;0;0;1,705
XDP_DROP;309924;995496;1,705
XDP_PASS;348661;54829;1,705
XDP_ABORTED;0;0;1,805
XDP_DROP;409502;994929;1,805
XDP_PASS;354096;54304;1,805
XDP_ABORTED;0;0;1,905
XDP_DROP;509590;1000009;1,905
XDP_PASS;359103;50026;1,905
XDP_ABORTED;0;0;2,005
XDP_DROP;609665;999843;2,005
XDP_PASS;364104;49965;2,005
XDP_ABORTED;0;0;2,105
XDP_DROP;709729;999629;2,105
XDP_PASS;369109;49999;2,105
XDP_ABORTED;0;0;2,205
XDP_DROP;809864;1000341;2,205
XDP_PASS;374118;50039;2,205
XDP_ABORTED;0;0;2,305
XDP_DROP;910048;1000847;2,305
XDP_PASS;379123;50000;2,305
XDP_ABORTED;0;0;2,405
XDP_DROP;1010165;1000290;2,405
XDP_PASS;384129;50016;2,405
XDP_ABORTED;0;0;2,505
XDP_DROP;1110233;999727;2,505
